2022-11-30,194.7
2022-12-01,194.8
2022-12-02,194.88
2022-12-05,182.5
2022-12-06,179.84
2022-12-07,173.96
2022-12-08,173.4
2022-12-09,179.02
2022-12-12,167.75
2022-12-13,160.98
2022-12-14,156.825
2022-12-15,157.78
2022-12-16,150.175
2022-12-19,149.875
2022-12-20,137.765
2022-12-21,137.48
2022-12-22,125.35
2022-12-23,123.13
2022-12-27,109.075
2022-12-28,112.72
2022-12-29,121.82
2022-12-30,123.22
2023-01-03,108.045
2023-01-04,113.66
2023-01-05,110.36
2023-01-06,113.01
2023-01-09,119.79
2023-01-10,118.85
2023-01-11,123.24
2023-01-12,123.52
2023-01-13,122.42
2023-01-17,131.48
2023-01-18,128.75
2023-01-19,127.14
2023-01-20,133.44
2023-01-23,143.81
2023-01-24,143.97
2023-01-25,144.51
2023-01-26,160.29
2023-01-27,177.85
2023-01-30,166.71
2023-01-31,173.2
2023-02-01,181.32
2023-02-02,188.41
2023-02-03,189.95
2023-02-06,194.81
2023-02-07,196.8
2023-02-08,201.31
2023-02-09,207.33
2023-02-10,196.82
2023-02-13,194.65
2023-02-14,209.27
2023-02-15,214.15
2023-02-16,202.0
2023-02-17,208.41
2023-02-21,197.35
2023-02-22,200.93
2023-02-23,202.07
2023-02-24,196.89
2023-02-27,207.63
2023-02-28,205.815
2023-03-01,202.8
2023-03-02,190.96
2023-03-03,197.76
2023-03-06,193.8
2023-03-07,187.7
2023-03-08,182.01
2023-03-09,172.9
2023-03-10,173.44
2023-03-13,174.46
2023-03-14,183.27
2023-03-15,180.51
2023-03-16,184.07
2023-03-17,180.09
2023-03-20,183.23
2023-03-21,197.53
2023-03-22,191.0
2023-03-23,192.27
2023-03-24,190.4
2023-03-27,191.82
2023-03-28,189.21
2023-03-29,193.86
2023-03-30,195.28
2023-03-31,207.41
2023-04-03,194.75
2023-04-04,192.66
2023-04-05,185.51
2023-04-06,185.04
2023-04-10,184.5
2023-04-11,186.81
2023-04-12,180.54
2023-04-13,185.87
2023-04-14,185.01
2023-04-17,187.0
2023-04-18,184.31
2023-04-19,180.48
2023-04-20,162.99
2023-04-21,165.035
2023-04-24,162.56
2023-04-25,160.64
2023-04-26,153.67
2023-04-27,160.15
2023-04-28,164.35
2023-05-01,161.81
2023-05-02,160.29
2023-05-03,160.58
2023-05-04,161.23
2023-05-05,170.085
2023-05-08,171.83
2023-05-09,169.15
2023-05-10,168.54
2023-05-11,172.06
2023-05-12,167.97
2023-05-15,166.4
2023-05-16,166.52
2023-05-17,173.79
2023-05-18,176.95
2023-05-19,180.14
2023-05-22,188.95
2023-05-23,185.79
2023-05-24,182.9
2023-05-25,184.43
2023-05-26,193.2
2023-05-30,201.16
2023-05-31,203.88
2023-06-01,207.49
2023-06-02,213.96
2023-06-05,217.62
2023-06-06,221.42
2023-06-07,224.59
2023-06-08,234.85
2023-06-09,244.42
2023-06-12,249.88
2023-06-13,258.69
2023-06-14,256.78
2023-06-15,256.02
2023-06-16,260.41
2023-06-20,274.43
2023-06-21,259.44
2023-06-22,264.58
2023-06-23,256.5
2023-06-26,241.02
2023-06-27,250.14
2023-06-28,256.35
2023-06-29,257.53
2023-06-30,261.73
2023-07-03,279.9
2023-07-05,282.465
2023-07-06,276.61
2023-07-07,274.44
2023-07-10,269.49
2023-07-11,269.84
2023-07-12,271.99
2023-07-13,277.9
2023-07-14,281.39
2023-07-17,290.33
2023-07-18,293.26
2023-07-19,291.2
2023-07-20,263.02
2023-07-21,259.84
2023-07-24,269.12
2023-07-25,265.235
2023-07-26,264.3
2023-07-27,255.73
2023-07-28,266.54
2023-07-31,267.53
2023-08-01,261.1
2023-08-02,254.325
2023-08-03,259.31
2023-08-04,253.76
